LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,SOURCE_FILE,UNNAMED:_28
rec30x1iAvMXBOdMZ,2025-12-30,172,61499,43739.0,0.0,0,0.0,17760.0,17760.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2025-07-11,Y LOAN,0.0,,0,8489.0,1410.0,3/27/2026,1/2/2026,20310.0,0.0,10/3/2025,9899,61499,Credit Data - 30-12-2025.csv,
recNBtDTWGR8UiUmQ,2025-12-30,27,11639,12409.0,37730.0,6,37730.0,0.0,-770.0,770.0,Arrears,0,0.0,0,0,First Month Default without inventory 01-07,Inactive,,2025-12-03,Y LOAN,0.0,,0,9329.0,770.0,12/24/2025,12/31/2025,0.0,0.0,12/17/2025,10099,11639,Credit Data - 30-12-2025.csv,
rectfxwKtPkuHRtEd,2025-12-30,722,56239,56339.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-01-08,Y LOAN,0.0,,0,8499.0,920.0,12/30/2024,1/5/2026,100.0,0.0,12/30/2024,9419,56239,Credit Data - 30-12-2025.csv,
recPcjdQ5Pwc9WtOW,2025-12-30,16,11059,11059.0,52920.0,0,52920.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-12-14,Y LOAN,0.0,,0,7819.0,1080.0,1/4/2026,1/4/2026,0.0,0.0,12/28/2025,8899,11059,Credit Data - 30-12-2025.csv,
recGbwN4ZOyjcHoFs,2025-12-30,388,6259,50119.0,43860.0,381,43860.0,0.0,-43860.0,43860.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-12-07,Y LOAN,0.0,,0,5399.0,860.0,12/14/2024,1/3/2026,0.0,0.0,12/7/2024,6259,6259,Credit Data - 30-12-2025.csv,
recn0dyeSsmtVjp0Q,2025-12-30,59,14479,14439.0,44250.0,0,44250.0,40.0,40.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-11-01,Y LOAN,0.0,,0,5169.0,1030.0,1/3/2026,1/3/2026,0.0,0.0,12/27/2025,6199,14479,Credit Data - 30-12-2025.csv,
recYS0GxYVGjA4nxO,2025-12-30,381,78500,78499.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-12-14,Y CASH,0.0,,0,25799.0,2240.0,12/21/2024,1/3/2026,0.0,0.0,12/14/2024,78499,78500,Credit Data - 30-12-2025.csv,
rec0yGcCl7loQgb4S,2025-12-30,20,12579,9079.0,52360.0,0,52360.0,3500.0,3500.0,0.0,advance,0,0.0,0,0,New Active,Active,,2025-12-10,Y LOAN,0.0,,0,5659.0,1140.0,1/21/2026,12/31/2025,0.0,0.0,12/21/2025,6799,12579,Credit Data - 30-12-2025.csv,
recKI8wDiD0aPaQdf,2025-12-30,508,13109,39339.0,26230.0,424,26230.0,0.0,-26230.0,26230.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-08-09,Y LOAN,0.0,,0,4499.0,670.0,11/1/2024,1/2/2026,0.0,0.0,11/3/2024,5169,13109,Credit Data - 30-12-2025.csv,
rec0IyL4QEwnIDwd1,2025-12-30,449,122300,133099.0,0.0,0,0.0,2201.0,2201.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-10-07,Y LOAN,0.0,,0,23899.0,2100.0,10/13/2025,1/5/2026,10799.0,0.0,9/30/2025,25999,135300,Credit Data - 30-12-2025.csv,
recfDuRmeVl1xnWdN,2025-12-30,825,90527,90039.0,0.0,0,0.0,488.0,488.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-09-27,Y LOAN,0.0,,0,10999.0,1520.0,9/25/2024,12/31/2025,0.0,488.0,9/19/2024,12519,90527,Credit Data - 30-12-2025.csv,
rec5BrVUxxirWWTle,2025-12-30,484,18519,103959.0,85440.0,456,85440.0,0.0,-85440.0,85440.0,Arrears,0,0.0,0,0,First Month Default with inventory,Return,,2024-09-02,Y LOAN,0.0,,0,11399.0,1780.0,9/30/2024,1/5/2026,0.0,0.0,9/22/2024,13179,18519,Credit Data - 30-12-2025.csv,
recB0Pu3yHeFxacux,2025-12-30,248,40149,40149.0,15200.0,0,15200.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-04-26,Y LOAN,0.0,,0,5949.0,950.0,1/3/2026,1/3/2026,0.0,0.0,12/26/2025,6899,40149,Credit Data - 30-12-2025.csv,
recj35syceQVB7eed,2025-12-30,33,10999,10819.0,50580.0,0,50580.0,180.0,180.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-11-27,Y LOAN,0.0,,0,5419.0,1080.0,1/1/2026,1/1/2026,0.0,0.0,12/18/2025,6499,10999,Credit Data - 30-12-2025.csv,
recrdJqc9MQKv6OSK,2025-12-30,242,39199,39199.0,16150.0,0,16150.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-05-02,Y LOAN,0.0,,0,5949.0,950.0,1/2/2026,1/2/2026,0.0,0.0,12/26/2025,6899,39199,Credit Data - 30-12-2025.csv,
reclLboOLunmaJec9,2025-12-30,7,16679,12569.0,64390.0,0,64390.0,4110.0,4110.0,0.0,advance,0,1370.0,0,0,New Active,Active,,2025-12-23,Y LOAN,0.0,,0,9829.0,1370.0,1/27/2026,1/6/2026,0.0,0.0,12/28/2025,11199,16679,Credit Data - 30-12-2025.csv,
recx2Bp6YrpBfYLGA,2025-12-30,194,48259,48169.0,33750.0,0,33750.0,90.0,90.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-06-19,Y LOAN,0.0,,0,8689.0,1410.0,1/1/2026,1/1/2026,0.0,0.0,12/26/2025,10099,48259,Credit Data - 30-12-2025.csv,
recqjBsPRhMPMKIP3,2025-12-30,661,54179,54279.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-03-09,Y LOAN,0.0,,0,7999.0,890.0,3/1/2025,1/3/2026,100.0,0.0,2/10/2025,8889,54179,Credit Data - 30-12-2025.csv,
recHbJTLARZk9eccH,2025-12-30,31,11099,10819.0,50480.0,0,50480.0,280.0,280.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-11-29,Y LOAN,0.0,,0,5419.0,1080.0,1/3/2026,1/3/2026,0.0,0.0,12/29/2025,6499,11099,Credit Data - 30-12-2025.csv,
rec7qcOHg86QJHInE,2025-12-30,725,39819,39819.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-01-05,Y LOAN,0.0,,0,5499.0,660.0,1/3/2025,1/2/2026,0.0,0.0,1/9/2025,6159,39819,Credit Data - 30-12-2025.csv,
recy9cRSCjwfDGBjH,2025-12-30,45,43099,23439.0,0.0,0,0.0,19660.0,19660.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2025-11-15,Y LOAN,0.0,,0,13009.0,1490.0,4/4/2026,1/3/2026,8650.0,0.0,11/25/2025,14499,43099,Credit Data - 30-12-2025.csv,
rec0iyzI3V5K3ISt6,2025-12-30,440,10399,81799.0,71400.0,433,71400.0,0.0,-71400.0,71400.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-10-16,Y LOAN,0.0,,0,8999.0,1400.0,10/23/2024,12/31/2025,0.0,0.0,10/16/2024,10399,10399,Credit Data - 30-12-2025.csv,
recqlXWsP9yGX3gic,2025-12-30,12,19419,12569.0,61650.0,0,61650.0,6850.0,6850.0,0.0,advance,0,0.0,0,0,New Active,Active,,2025-12-18,Y LOAN,0.0,,0,9829.0,1370.0,2/5/2026,1/1/2026,0.0,0.0,12/22/2025,11199,19419,Credit Data - 30-12-2025.csv,
recDI4OTwhqRMqzZY,2025-12-30,118,45899,55079.0,53550.0,0,53550.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-09-03,Y LOAN,0.0,,0,29069.0,1530.0,12/31/2025,12/31/2025,0.0,0.0,12/25/2025,30599,55079,Credit Data - 30-12-2025.csv,
recEFnwz8CvCEbvrV,2025-12-30,634,48039,48139.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-04-05,Y LOAN,0.0,,0,5499.0,820.0,3/28/2025,1/2/2026,100.0,0.0,3/28/2025,6319,48039,Credit Data - 30-12-2025.csv,
recV5Aa85uhZui4pl,2025-12-30,47,7939,12979.0,53640.0,33,53640.0,0.0,-5040.0,5040.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-11-13,Y LOAN,0.0,,0,5419.0,1080.0,11/27/2025,1/1/2026,0.0,0.0,12/27/2025,6499,7939,Credit Data - 30-12-2025.csv,
recy3h2Xz6x3miffo,2025-12-30,213,12059,31279.0,32310.0,171,32310.0,0.0,-19220.0,19220.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2025-05-31,Y LOAN,0.0,,0,4329.0,770.0,7/12/2025,1/3/2026,0.0,0.0,7/5/2025,8179,12059,Credit Data - 30-12-2025.csv,
recUNDZA79gU4u0AO,2025-12-30,285,83189,98699.0,20680.0,0,20680.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-03-20,Y LOAN,0.0,,0,21619.0,1880.0,1/1/2026,1/1/2026,0.0,0.0,12/24/2025,23499,98699,Credit Data - 30-12-2025.csv,
recigtIl5zWmx6vtI,2025-12-30,739,38100,57399.0,19299.0,522,19299.0,0.0,-19299.0,19299.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-12-22,Y LOAN,0.0,,0,7999.0,950.0,7/26/2024,1/2/2026,0.0,0.0,7/19/2024,8949,38100,Credit Data - 30-12-2025.csv,
recZ4iKX37iQWoDKe,2025-12-30,117,8219,20959.0,44590.0,96,44590.0,0.0,-12740.0,12740.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-09-04,Y LOAN,0.0,,0,5489.0,910.0,9/25/2025,1/1/2026,0.0,0.0,9/19/2025,6399,8219,Credit Data - 30-12-2025.csv,
recicR3xkYQRTfOWC,2025-12-30,665,67159,67259.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-03-05,Y LOAN,0.0,,0,8499.0,1130.0,2/25/2025,1/6/2026,100.0,0.0,9/8/2025,9629,67159,Credit Data - 30-12-2025.csv,
recCj88fYaQTOaUbP,2025-12-30,734,96559,96659.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-12-27,Y LOAN,0.0,,0,14499.0,1580.0,12/18/2024,12/31/2025,100.0,0.0,12/17/2024,16079,96559,Credit Data - 30-12-2025.csv,
recd8BxZABvRJG2I0,2025-12-30,235,34499,74219.0,59160.0,109,59160.0,0.0,-27840.0,27840.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2025-05-09,Y LOAN,0.0,,0,15059.0,1740.0,9/12/2025,1/2/2026,0.0,0.0,10/15/2025,16799,46379,Credit Data - 30-12-2025.csv,
recTre3UWBXV3vmFf,2025-12-30,215,19599,48199.0,55900.0,152,55900.0,0.0,-28600.0,28600.0,Arrears,0,0.0,0,0,Cancelled Returned in 3 mths,Return,,2025-05-29,Y LOAN,0.0,,0,7899.0,1300.0,7/31/2025,1/1/2026,0.0,0.0,7/24/2025,9199,19599,Credit Data - 30-12-2025.csv,
rec5g4lYKeDeZFngF,2025-12-30,180,42449,54049.0,49300.0,54,49300.0,0.0,-11600.0,11600.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2025-07-03,Y LOAN,0.0,,0,16349.0,1450.0,11/6/2025,1/1/2026,0.0,0.0,10/30/2025,17799,42449,Credit Data - 30-12-2025.csv,
recXxGJLAGuR9OO9j,2025-12-30,265,9599,57699.0,66300.0,258,66300.0,0.0,-48100.0,48100.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2025-04-09,Y LOAN,0.0,,0,8299.0,1300.0,4/16/2025,12/31/2025,0.0,0.0,4/9/2025,9599,9599,Credit Data - 30-12-2025.csv,
recnhRMrM52Lo2iGA,2025-12-30,24,11319,12479.0,56840.0,3,56840.0,0.0,-1160.0,1160.0,Arrears,0,0.0,0,0,First Month Default without inventory 01-07,Inactive,,2025-12-06,Y LOAN,0.0,,0,7839.0,1160.0,12/27/2025,1/3/2026,0.0,0.0,12/25/2025,8999,11319,Credit Data - 30-12-2025.csv,
rechTQO1DpRqk9lmD,2025-12-30,40,8799,12099.0,53900.0,19,53900.0,0.0,-3300.0,3300.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-11-20,Y LOAN,0.0,,0,5499.0,1100.0,12/11/2025,1/1/2026,0.0,0.0,12/4/2025,6599,8799,Credit Data - 30-12-2025.csv,
rec9HXLrt6sdHbGIF,2025-12-30,360,50379,51259.0,880.0,3,880.0,0.0,-880.0,880.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,2025-01-04,Y LOAN,0.0,,0,5499.0,880.0,12/27/2025,1/3/2026,0.0,0.0,12/21/2025,6379,50379,Credit Data - 30-12-2025.csv,
recSiqPr4nPn9Fehk,2025-12-30,211,63699,63699.0,26350.0,0,26350.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-06-02,Y LOAN,0.0,,0,9449.0,1550.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,17199,63699,Credit Data - 30-12-2025.csv,
recwrH44uOXZfhW1d,2025-12-30,496,22239,133059.0,110720.0,475,110720.0,0.0,-110720.0,110720.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,,2024-08-21,Y LOAN,0.0,,0,14499.0,2280.0,9/11/2024,12/31/2025,0.0,0.0,9/11/2024,16779,22339,Credit Data - 30-12-2025.csv,
recuyjJEPN5mI4yKW,2025-12-30,229,54499,54499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2025-05-15,Y CASH,0.0,,0,14159.0,1640.0,5/22/2025,1/1/2026,0.0,0.0,5/15/2025,54499,54499,Credit Data - 30-12-2025.csv,
recPrlDv7s4FfKGrs,2025-12-30,872,43479,43479.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2023-08-11,Y LOAN,0.0,,0,4999.0,740.0,8/9/2024,1/2/2026,0.0,0.0,6/30/2024,5739,43479,Credit Data - 30-12-2025.csv,
recMAL7oEK0CXMqGE,2025-12-30,312,11249,56399.0,52500.0,298,52500.0,0.0,-45150.0,45150.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-02-21,Y LOAN,0.0,,0,9149.0,1050.0,3/7/2025,1/2/2026,0.0,0.0,2/28/2025,10199,11249,Credit Data - 30-12-2025.csv,
recSPA8S7Ju4mnboc,2025-12-30,1,6999,6999.0,59670.0,0,59670.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,2025-12-29,Y LOAN,0.0,,0,5829.0,1170.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,6999,6999,Credit Data - 30-12-2025.csv,
receix8qDpjqXuO4Q,2025-12-30,77,9079,19339.0,55860.0,56,55860.0,0.0,-10260.0,10260.0,Arrears,0,1140.0,0,0,First Month Default without inventory over 30,FMD,,2025-10-14,Y LOAN,0.0,,0,5659.0,1140.0,11/4/2025,1/6/2026,0.0,0.0,10/28/2025,6799,9079,Credit Data - 30-12-2025.csv,
recvuAyE3DcadUAHt,2025-12-30,323,73679,73679.0,6900.0,0,6900.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-02-10,Y LOAN,0.0,,0,8819.0,1380.0,1/5/2026,1/5/2026,0.0,0.0,12/29/2025,10199,73679,Credit Data - 30-12-2025.csv,
rec2WARPrSj9sY7Hi,2025-12-30,11,13819,12459.0,66640.0,0,66640.0,1360.0,1360.0,0.0,advance,0,0.0,0,0,New Active,Active,,2025-12-19,Y LOAN,0.0,,0,9739.0,1360.0,1/9/2026,1/2/2026,0.0,0.0,12/25/2025,11099,13819,Credit Data - 30-12-2025.csv,
recZ4nbsc4nQ8jeLv,2025-12-30,563,126739,126839.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-06-15,Y LOAN,0.0,,0,13999.0,2170.0,6/7/2025,1/3/2026,100.0,0.0,5/6/2025,16169,126739,Credit Data - 30-12-2025.csv,
recCgHRaGs1SZGHAX,2025-12-30,154,27415,31459.0,32359.0,0,32359.0,0.0,-1039.0,1039.0,Arrears,0,1080.0,0,0,Existing Active,Active,,2025-07-29,Y LOAN,0.0,,0,6619.0,1080.0,12/30/2025,1/6/2026,0.0,0.0,12/25/2025,7699,30420,Credit Data - 30-12-2025.csv,
recphehR5wCMUMTb1,2025-12-30,375,50119,50119.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-12-20,Y LOAN,0.0,,0,5399.0,860.0,12/19/2025,1/2/2026,0.0,0.0,12/12/2025,6259,50119,Credit Data - 30-12-2025.csv,
recisoRgkgHfdyHj5,2025-12-30,680,58919,58919.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-02-19,Y LOAN,0.0,,0,8999.0,960.0,2/17/2025,1/5/2026,0.0,0.0,8/14/2025,9959,58919,Credit Data - 30-12-2025.csv,
recE0n47y3r1DlYm0,2025-12-30,31,10319,10319.0,48410.0,0,48410.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-11-29,Y LOAN,0.0,,0,5169.0,1030.0,1/3/2026,1/3/2026,0.0,0.0,12/26/2025,6199,10319,Credit Data - 30-12-2025.csv,
recGXqefQeMDmOQxt,2025-12-30,174,26399,26399.0,22950.0,0,22950.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-07-09,Y LOAN,0.0,,0,5149.0,850.0,12/31/2025,12/31/2025,0.0,0.0,12/25/2025,5999,26399,Credit Data - 30-12-2025.csv,
reclDxg8P0FkKVYq7,2025-12-30,526,41799,171399.0,129600.0,498,129600.0,0.0,-129600.0,129600.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-07-22,Y LOAN,0.0,,0,30999.0,2700.0,8/19/2024,1/5/2026,0.0,0.0,8/11/2024,33699,41799,Credit Data - 30-12-2025.csv,
recTLfrOJ2iCZZHz1,2025-12-30,42,3619,6219.0,26000.0,28,26000.0,0.0,-2600.0,2600.0,Arrears,0,520.0,0,0,First Month Default without inventory over 30,FMD,,2025-11-18,Y LOAN,0.0,,0,2579.0,520.0,12/2/2025,1/6/2026,0.0,0.0,11/26/2025,3099,3619,Credit Data - 30-12-2025.csv,
recxeIwGjNSzq08iU,2025-12-30,794,29269,58439.0,29170.0,647,29170.0,0.0,-29170.0,29170.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2023-10-28,Y LOAN,0.0,,0,7999.0,970.0,3/23/2024,1/3/2026,0.0,0.0,3/16/2024,8969,29269,Credit Data - 30-12-2025.csv,
reclZoWbmWktFzFQH,2025-12-30,585,9819,77139.0,67320.0,578,67320.0,0.0,-67320.0,67320.0,Arrears,0,0.0,0,0,First Month Default with inventory,Return,,2024-05-24,Y LOAN,0.0,,0,8499.0,1320.0,5/31/2024,1/2/2026,0.0,0.0,5/24/2024,9819,9819,Credit Data - 30-12-2025.csv,
recmMPwLwi1wS2pf8,2025-12-30,164,7019,22979.0,37240.0,143,37240.0,0.0,-15960.0,15960.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-07-19,Y LOAN,0.0,,0,4739.0,760.0,8/9/2025,1/3/2026,0.0,0.0,8/30/2025,5499,7019,Credit Data - 30-12-2025.csv,
recZB8R3D3m4yw9uF,2025-12-30,542,9880,80259.0,70379.0,535,70379.0,0.0,-70379.0,70379.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,2024-07-06,Y LOAN,0.0,,0,8499.0,1380.0,7/13/2024,1/3/2026,0.0,0.0,8/16/2024,9879,9880,Credit Data - 30-12-2025.csv,
recA8edxAdeU3KqFl,2025-12-30,281,30938,72999.0,48191.0,148,48191.0,0.0,-32021.0,32021.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2025-03-24,Y LOAN,0.0,,0,12729.0,1470.0,8/4/2025,1/5/2026,0.0,0.0,7/31/2025,14199,40978,Credit Data - 30-12-2025.csv,
rec8hlFOVCIVSilpT,2025-12-30,504,58089,105199.0,47110.0,329,47110.0,0.0,-47110.0,47110.0,Arrears,0,1800.0,0,0,Write Off,PAR 30,,2024-08-13,Y LOAN,0.0,,0,11599.0,1800.0,2/4/2025,1/6/2026,0.0,0.0,6/6/2025,13399,58089,Credit Data - 30-12-2025.csv,
reckvC8ztaXxfyEoO,2025-12-30,140,31999,31999.0,36580.0,0,36580.0,0.0,0.0,0.0,up to date,0,1180.0,0,0,Existing Active,Active,,2025-08-12,Y LOAN,0.0,,0,7219.0,1180.0,1/6/2026,1/6/2026,0.0,0.0,12/29/2025,8399,31999,Credit Data - 30-12-2025.csv,
rec6mLYHK6nMq2eAT,2025-12-30,195,50089,50089.0,35280.0,0,35280.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2025-06-18,Y LOAN,0.0,,0,8929.0,1470.0,12/31/2025,12/31/2025,0.0,0.0,12/24/2025,10399,50089,Credit Data - 30-12-2025.csv,
recd7Y27u2kSet6dX,2025-12-30,562,56679,73519.0,16840.0,296,16840.0,0.0,-16840.0,16840.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2024-06-16,Y LOAN,0.0,,0,7999.0,1260.0,3/9/2025,1/4/2026,0.0,0.0,12/25/2025,9259,56679,Credit Data - 30-12-2025.csv,
recGZd4dTL0wrPBvj,2025-12-30,390,37280,37279.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-12-05,Y LOAN,0.0,,0,3999.0,640.0,12/4/2025,1/1/2026,0.0,1.0,10/31/2025,4639,37280,Credit Data - 30-12-2025.csv,
recnsHDBJ0nSuHh6X,2025-12-30,294,17519,44819.0,35490.0,203,35490.0,0.0,-27300.0,27300.0,Arrears,0,910.0,0,0,Cancelled Returned past 3 mths,Return,,2025-03-11,Y LOAN,0.0,,0,5689.0,910.0,6/10/2025,1/6/2026,0.0,0.0,5/28/2025,6599,17519,Credit Data - 30-12-2025.csv,
recAHKjCGUFk4nYhX,2025-12-30,168,28219,33619.0,34560.0,28,34560.0,0.0,-5400.0,5400.0,Arrears,0,1080.0,0,0,Inactive 15-30,PAR 7,,2025-07-15,Y LOAN,0.0,,0,6619.0,1080.0,12/2/2025,1/6/2026,0.0,0.0,11/25/2025,7699,28219,Credit Data - 30-12-2025.csv,
rectwTjnZZYg5aalU,2025-12-30,210,26199,33399.0,26100.0,49,26100.0,0.0,-7200.0,7200.0,Arrears,0,900.0,0,0,Blocked 31-60,PAR 30,,2025-06-03,Y LOAN,0.0,,0,5499.0,900.0,11/11/2025,1/6/2026,0.0,0.0,11/4/2025,6399,26199,Credit Data - 30-12-2025.csv,
recjJEO1chDwmtAp7,2025-12-30,260,9189,48429.0,54500.0,246,54500.0,0.0,-39240.0,39240.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-04-14,Y LOAN,0.0,,0,7009.0,1090.0,4/28/2025,1/5/2026,0.0,0.0,4/21/2025,8099,9189,Credit Data - 30-12-2025.csv,
recJcR0Bllo7bTIdY,2025-12-30,256,12199,56399.0,63700.0,235,63700.0,0.0,-44200.0,44200.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2025-04-18,Y LOAN,0.0,,0,8299.0,1300.0,5/9/2025,1/2/2026,0.0,0.0,5/3/2025,9599,12199,Credit Data - 30-12-2025.csv,
rec45R6dqdxTudJf6,2025-12-30,103,21849,32699.0,68200.0,47,68200.0,0.0,-10850.0,10850.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2025-09-18,Y LOAN,0.0,,0,9449.0,1550.0,11/13/2025,1/1/2026,0.0,0.0,11/6/2025,10999,21849,Credit Data - 30-12-2025.csv,
recnbsjQ8i7knc0sH,2025-12-30,383,5919,37279.0,31360.0,362,31360.0,0.0,-31360.0,31360.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,2024-12-12,Y LOAN,0.0,,0,3999.0,640.0,1/2/2025,1/1/2026,0.0,0.0,12/26/2024,4639,5919,Credit Data - 30-12-2025.csv,
rec4RdJEZ1hmrIwlL,2025-12-30,204,34049,40959.0,25270.0,43,25270.0,0.0,-6910.0,6910.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2025-06-09,Y LOAN,0.0,,0,6279.0,1020.0,11/17/2025,1/5/2026,0.0,0.0,12/25/2025,11379,34049,Credit Data - 30-12-2025.csv,
recOENkSdvHShP6xL,2025-12-30,447,29819,29819.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-10-09,Y LOAN,0.0,,0,3299.0,510.0,10/8/2025,12/31/2025,0.0,0.0,9/2/2025,3809,29819,Credit Data - 30-12-2025.csv,
recnBZuKLsWCIm3cW,2025-12-30,465,22719,59019.0,36300.0,353,36300.0,0.0,-36300.0,36300.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,,2024-09-21,Y LOAN,0.0,,0,6499.0,1010.0,1/11/2025,1/3/2026,0.0,0.0,1/7/2025,7509,22719,Credit Data - 30-12-2025.csv,
recwUTOdXSW5kSAed,2025-12-30,574,77139,77139.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,2024-06-04,Y LOAN,0.0,,0,8499.0,1320.0,6/3/2025,1/6/2026,0.0,0.0,10/10/2025,9819,77139,Credit Data - 30-12-2025.csv,
recdsiqLsxW1omyit,2025-12-30,47,19679,19419.0,61390.0,0,61390.0,260.0,260.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,2025-11-13,Y LOAN,0.0,,0,9829.0,1370.0,1/1/2026,1/1/2026,0.0,0.0,12/17/2025,11199,19679,Credit Data - 30-12-2025.csv,
recPCzNo2d9qK1VB3,2025-12-30,385,52999,52999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2024-12-10,Y CASH,0.0,,0,13699.0,1580.0,12/17/2024,1/6/2026,0.0,0.0,12/10/2024,52999,52999,Credit Data - 30-12-2025.csv,
